X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.0459719862661,38.9874457776837,24022270,2024/02/12 20:41:48+00,EVENING,OTHERS,THEFT F/AUTO,1871 - 2199 BLOCK OF PLYMOUTH STREET NW,396017.3,146612.7,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9874379736,-77.0459696831,,2024/02/12 20:33:00+00,2024/02/12 20:34:00+00,553684688,
-77.0327321588336,38.9295246790098,24024353,2024/02/16 18:14:13+00,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/02/16 17:06:00+00,,553684689,
-77.0499797096587,38.9025337467168,24075764,2024/05/20 22:01:49+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2499 BLOCK OF K STREET NW,395664.92,137186.89,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9025259599,-77.0499774104,GOLDEN TRIANGLE,2024/05/20 20:57:00+00,,553684775,
-76.9915366933408,38.8784099733504,24076685,2024/05/22 11:06:08+00,DAY,OTHERS,THEFT F/AUTO,11TH STREET SE AND K STREET SE,400734.56003064,134507.80997825,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.878402189,-76.9915344134,CAPITOL HILL,2024/05/22 08:24:00+00,2024/05/22 08:24:00+00,553684776,
-77.0090531880682,38.9100149824925,24064927,2024/04/30 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1500 - 1522 BLOCK OF NORTH CAPITOL STREET,399215,138016.22,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,38.9100071926,-77.0090509011,NOMA,2024/05/01 01:03:00+00,2024/05/01 01:28:00+00,553684782,
-76.9908852990443,38.9002083058302,24067313,2024/05/05 14:10:19+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9002005173,-76.9908830183,,2024/05/05 13:44:00+00,2024/05/05 14:20:00+00,553684783,
-77.0249982365331,38.9018124468728,24004879,2024/01/10 20:49:11+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW YORK AVENUE NW,397831.81,137105.93,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.9018046592,-77.0249959451,DOWNTOWN,2024/01/10 19:25:00+00,2024/01/10 19:35:00+00,553684785,
-77.0396887232513,38.9199805502956,24421349,2024/04/17 11:42:29+00,DAY,OTHERS,THEFT/OTHER,2120 - 2323 BLOCK OF ONTARIO ROAD NW,396558.41,139123.19,1,1C,3,303,Cluster 1,003801 2,003801,Precinct 24,38.9199727596,-77.0396864261,,2024/04/05 18:40:00+00,2024/04/06 18:44:00+00,553684791,
-76.9869085215301,38.9002064866063,24000129,2024/01/01 10:04:52+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF H STREET NE,401135.8,136927.44,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001986979,-76.9869062421,,2024/01/01 07:00:00+00,2024/01/01 07:05:00+00,553684834,
-76.9885074469107,38.840336333425,24084023,2024/06/04 22:34:56+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3431 - 3599 BLOCK OF 13TH STREET SE,400997.94,130281.39,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,38.8403285568,-76.9885051706,,2024/06/03 17:57:00+00,2024/06/03 19:23:00+00,553684862,
-76.9434552265979,38.9005287008131,24038067,2024/03/13 10:53:44+00,MIDNIGHT,OTHERS,ROBBERY,4100 - 4199 BLOCK OF HUNT PLACE NE,404905.072610505,136964.645884534,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9005209103,-76.9434529605,,2024/03/07 19:47:00+00,2024/03/07 19:50:00+00,553684911,
-76.9973177372149,38.8851420886596,24040960,2024/03/18 14:52:06+00,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2024/03/18 13:29:00+00,,553684912,
-76.916408917527,38.8964883028005,24026967,2024/02/21 17:54:07+00,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 59TH STREET NE,407251.566084682,136517.930364119,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8964805119,-76.9164066604,,2024/02/20 23:50:00+00,2024/02/21 13:05:00+00,553684923,
-77.0345638128921,38.9083256597268,24036968,2024/03/11 14:05:08+00,DAY,OTHERS,THEFT/OTHER,1320 - 1399 BLOCK OF 15TH STREET NW,397002.35,137829.22,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9083178711,-77.0345615181,,2024/03/08 09:54:00+00,2024/03/08 10:10:00+00,553684965,
-77.0835456250132,38.9564968917383,24070231,2024/05/10 20:39:52+00,EVENING,OTHERS,THEFT/OTHER,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,392758.87,143179.39,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9564890953,-77.083543312,FRIENDSHIP HEIGHTS,2024/05/10 19:52:00+00,2024/05/10 20:00:00+00,553684994,
-76.9931424855264,38.9222243975062,24072707,2024/05/15 15:38:48+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,38.9222166046,-76.9931402028,,2024/05/10 06:00:00+00,2024/05/12 16:00:00+00,553684995,
-77.0332566388807,38.9096593644672,24048471,2024/04/01 09:46:38+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2024/04/01 09:25:00+00,2024/04/01 09:27:00+00,553685027,
-76.9848816694226,38.9239497055853,24420071,2024/01/10 15:22:47+00,DAY,OTHERS,THEFT/OTHER,1400 - 1424 BLOCK OF MONTANA AVENUE NE,401311.18,139563.16,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.923941912,-76.9848793891,,2023/12/30 14:00:00+00,2023/12/31 03:00:00+00,553685028,
-76.9937578770246,38.9215924980366,24002256,2024/01/05 18:20:22+00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/01/05 13:05:00+00,2024/01/05 13:29:00+00,553685038,
-76.9316658799184,38.906643165066,24075597,2024/05/20 16:59:51+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 49TH STREET NE,405927.21,137644.1,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,38.906635373,-76.9316636173,,2024/05/17 16:00:00+00,2024/05/20 17:00:00+00,553685039,
-77.0143429375665,38.9042133463787,24076786,2024/05/22 14:51:14+00,DAY,OTHERS,THEFT/OTHER,1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW,398756.11,137372.25,6,6E,1,101,Cluster 8,004703 4,004703,Precinct 1,38.9042055579,-77.0143406493,MOUNT VERNON TRIANGLE CID,2024/05/22 14:18:00+00,,553685040,
-77.0639181553134,38.9448764310483,24081328,2024/05/29 23:30:22+00,EVENING,OTHERS,THEFT F/AUTO,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,38.9448686362,-77.0639158491,,2024/05/29 23:06:00+00,2024/05/29 23:30:00+00,553685041,
-77.0232288570045,38.9574286843459,24061851,2024/04/25 19:37:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF LONGFELLOW STREET NW,397986.86,143279.77,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,38.9574208854,-77.0232265627,,2024/04/25 18:49:00+00,,553685051,
-77.0278705450507,38.9699298630984,24049899,2024/04/03 22:42:13+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1241 BLOCK OF VAN BUREN STREET NW,397584.97,144667.63,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9699220619,-77.0278682486,,2024/04/03 21:00:00+00,2024/04/03 22:39:00+00,553685052,
-76.9408943318134,38.9012630028705,24062615,2024/05/01 01:49:41+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405127.16,137046.3,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,38.9012552122,-76.9408920666,,2024/04/27 00:51:00+00,2024/04/27 01:41:00+00,553685054,
-77.0176370262884,38.8778743896329,24090872,2024/06/15 10:10:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8778666066,-77.0176347386,SOUTHWEST,2024/06/15 05:41:00+00,2024/06/15 09:27:00+00,553685073,
-77.0043598460167,38.8390536255745,24062211,2024/05/08 23:40:02+00,EVENING,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF HORNER PLACE SE,399621.684957602,130138.9469342,8,8C,7,707,Cluster 39,009803 1,009803,Precinct 124,38.8390458501,-77.0043575653,,2024/04/25 12:32:00+00,2024/04/26 13:30:00+00,553685076,
-77.0215951554086,38.930033624852,24012073,2024/01/25 05:51:21+00,MIDNIGHT,GUN,ROBBERY,500 - 699 BLOCK OF KENYON STREET NW,398127.74,140238.64,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,38.9300258314,-77.0215928633,,2024/01/25 04:20:00+00,2024/01/26 04:30:00+00,553685102,
-77.0650212807992,38.9105917910157,24015511,2024/01/31 14:04:35+00,DAY,OTHERS,THEFT F/AUTO,1560 - 1609 BLOCK OF WISCONSIN AVENUE NW,394360.84,138082.22,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9105840031,-77.0650189764,GEORGETOWN,2024/01/31 04:00:00+00,2024/01/31 11:00:00+00,553685103,
-77.0319533971768,38.9175628337259,24003280,2024/01/07 15:27:39+00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 14TH STREET NW,397229.12,138854.54,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175550432,-77.0319511026,,2024/01/06 13:45:00+00,2024/01/06 20:45:00+00,553685104,
-77.0044779516553,38.9122382360995,24080161,2024/05/28 06:02:26+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,399611.83,138262.99,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9122304456,-77.004475666,NOMA,2024/05/27 16:00:00+00,2024/05/28 05:30:00+00,553685120,
-76.9878069812819,38.8323698131512,24057476,2024/04/17 16:53:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4300 - 4399 BLOCK OF WHEELER ROAD SE,401058.87,129397.06,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,38.8323620382,-76.9878047057,,2024/04/17 12:23:00+00,2024/04/17 14:14:00+00,553685135,
-77.0388002760091,38.9251573018962,24036868,2024/03/11 07:30:06+00,MIDNIGHT,GUN,ROBBERY,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,396635.7,139697.82,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9251495101,-77.0387979789,ADAMS MORGAN,2024/03/11 05:50:00+00,2024/03/11 05:56:00+00,553685139,
-76.9391910328907,38.9021455001825,24066743,2024/05/04 06:14:27+00,MIDNIGHT,GUN,ROBBERY,900 - 999 BLOCK OF 44TH STREET NE,405274.842786848,137144.361276701,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9021377091,-76.9391887683,,2024/05/04 04:52:00+00,2024/05/04 05:00:00+00,553685160,
-77.0449294327485,38.9185515531543,24056294,2024/04/15 17:21:49+00,DAY,OTHERS,THEFT/OTHER,1900 - 1902 BLOCK OF WYOMING AVENUE NW,396103.86,138964.77,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9185437629,-77.0449271341,ADAMS MORGAN,2024/04/15 09:45:00+00,2024/04/15 09:55:00+00,553685189,
-76.9812470316275,38.9163452497556,24090883,2024/06/15 06:52:25+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 16TH STREET NE,401626.53,138719.06,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9163374576,-76.9812447529,,2024/06/15 06:08:00+00,2024/06/15 06:30:00+00,553685205,
-76.9488006567305,38.8919021772021,24044096,2024/03/24 02:29:22+00,EVENING,GUN,ROBBERY,3826 - 3999 BLOCK OF BLAINE STREET NE,404441.93,136006.76,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918943887,-76.9487983896,,2024/03/24 01:13:00+00,2024/03/24 02:30:00+00,553685206,
-77.0014064514578,38.9075476686734,24017569,2024/02/04 08:21:05+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907539879,-77.001404167,,2024/02/03 19:51:00+00,2024/02/03 20:30:00+00,553685219,
-77.0253806404422,38.9413494524385,24096468,2024/06/24 22:24:15+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,397799.86,141494.88,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413416569,-77.0253783465,,2024/06/22 20:40:00+00,2024/06/22 20:45:00+00,553685223,
-76.9867914547935,38.8450846851627,24031010,2024/02/29 01:33:00+00,EVENING,GUN,ROBBERY,1290 - 1408 BLOCK OF ALABAMA AVENUE SE,401146.84,130808.51,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8450769076,-76.9867891787,,2024/02/28 23:20:00+00,2024/02/29 01:15:00+00,553685224,
-76.9986027983835,38.9098593005389,24005746,2024/01/12 05:15:15+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098515103,-76.9986005147,,2024/01/12 04:00:00+00,2024/01/12 05:15:00+00,553685225,
-77.0239575879362,38.9169979424866,24019306,2024/02/07 08:27:21+00,MIDNIGHT,OTHERS,THEFT F/AUTO,9TH STREET NW AND U STREET NW,397922.51999603,138791.61999823,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9169901517,-77.0239552959,,2024/02/07 06:30:00+00,2024/02/07 07:15:00+00,553685226,
-77.0653466409381,38.947322201428,24079644,2024/05/27 09:06:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335.54,142159.63,3,3F,2,203,Cluster 12,001200 3,001200,Precinct 33,38.9473144061,-77.0653443342,,2024/05/27 07:03:00+00,2024/05/27 09:00:00+00,553685227,
-77.0288513747257,38.898321719872,24027585,2024/02/22 19:29:54+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF G STREET NW,397497.46,136718.53,2,2C,,,Cluster 8,005802 1,005802,Precinct 129,38.8983139331,-77.0288490823,DOWNTOWN,2024/02/22 17:30:00+00,2024/02/22 18:30:00+00,553685230,
-76.9365703345842,38.8998799831785,24016465,2024/02/02 02:57:15+00,EVENING,OTHERS,THEFT F/AUTO,HAYES STREET NE AND 46TH STREET NE,405502.34013106,136893.02546847,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.8998721924,-76.9365680705,,2024/02/02 01:04:00+00,2024/02/02 02:04:00+00,553685265,
-77.0137216172186,38.8812908979028,24055419,2024/04/13 18:40:06+00,DAY,OTHERS,BURGLARY,1 - 299 BLOCK OF G STREET SW,398809.62,134827.67,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,38.881283114,-77.0137193306,SOUTHWEST,2024/04/13 17:21:00+00,,553685334,
-76.9799252900536,38.927270686662,24057019,2024/04/16 18:14:08+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NE,401740.89,139931.9,5,5C,5,505,Cluster 22,009102 1,009102,Precinct 72,38.9272628922,-76.9799230111,,2024/04/16 17:21:00+00,,553685335,
-77.0355145968847,38.9170091443798,24094822,2024/06/22 03:37:37+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF U STREET NW,396920.26,138793.19,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,38.9170013541,-77.0355123012,,2024/06/22 03:08:00+00,2024/06/22 03:42:00+00,553685377,
-76.9897331904516,38.8552106870079,22065374,2024/05/22 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8,8B,7,703,Cluster 37,007406 2,007406,Precinct 118,38.8552029073,-76.9897309123,,2022/05/10 13:30:00+00,2022/05/10 14:15:00+00,553685403,
-77.0073710293912,38.8713759280922,24021160,2024/02/10 15:53:17+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF POTOMAC AVENUE SE,399360.55,133726.97,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,38.8713681459,-77.0073687453,CAPITOL RIVERFRONT,2024/02/05 16:30:00+00,2024/02/05 20:00:00+00,553685416,
-76.9814983437387,38.8841087447591,24091461,2024/06/16 07:37:58+00,MIDNIGHT,OTHERS,ROBBERY,1600 - 1699 BLOCK OF D STREET SE,401605.460351443,135140.545722841,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8841009593,-76.9814960675,,2024/06/16 03:45:00+00,2024/06/16 04:30:00+00,553685532,
-76.9594784461592,38.8689264354375,24100946,2024/07/02 15:33:22+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2024/07/02 13:38:00+00,2024/07/02 15:03:00+00,553685533,
-77.0547081704328,38.9025373934311,24096240,2024/06/24 16:16:46+00,DAY,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF K STREET NW,395254.77,137187.53,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,38.9025296068,-77.0547058697,,2024/06/23 04:00:00+00,2024/06/24 04:00:00+00,553685534,
-77.0441489691382,38.9093726239182,24089283,2024/06/12 15:53:09+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2024/06/12 15:26:00+00,2024/06/12 15:30:00+00,553685536,
-77.0389800345708,38.9025309983744,24071554,2024/05/13 12:47:54+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF K STREET NW,396619.04,137186.12,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9025232111,-77.0389777387,GOLDEN TRIANGLE,2024/05/12 21:40:00+00,2024/05/12 23:30:00+00,553685547,
-77.0588789953229,38.9362028291005,24085745,2024/06/06 15:15:59+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9361950358,-77.0588766912,,2024/06/06 13:47:00+00,2024/06/06 15:17:00+00,553685592,
-77.0327378468684,38.9316144252323,24030038,2024/02/27 06:59:28+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3416 BLOCK OF 14TH STREET NW,397161.65,140414.41,1,1A,4,408,Cluster 2,002802 1,002802,Precinct 41,38.9316066319,-77.0327355512,,2024/02/26 00:15:00+00,2024/02/26 03:45:00+00,553685602,
-77.0327150850963,38.9312733770357,24032736,2024/03/04 01:29:24+00,EVENING,OTHERS,THEFT/OTHER,3351 - 3400 BLOCK OF 14TH STREET NW,397163.61,140376.55,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9312655838,-77.0327127895,,2024/03/03 07:00:00+00,2024/03/03 07:33:00+00,553685603,
-77.0398117460589,38.9061102775018,24033231,2024/03/04 09:45:24+00,MIDNIGHT,GUN,ROBBERY,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547.07,137583.48,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9061024896,-77.0398094498,GOLDEN TRIANGLE,2024/03/04 05:10:00+00,2024/03/04 09:00:00+00,553685604,
-77.0310273293335,38.9257546236745,24001155,2024/01/03 05:36:30+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF GIRARD STREET NW,397309.74,139763.87,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,38.9257468314,-77.0310250346,,2024/01/02 17:15:00+00,2024/01/02 21:30:00+00,553685610,
-76.9721893628584,38.8677752165942,24100569,2024/07/01 19:44:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 24TH PLACE SE,402413.689408193,133327.606137159,8,8A,6,607,Cluster 34,007605 4,007605,Precinct 112,38.8677674342,-76.9721870899,,2024/07/01 18:03:00+00,2024/07/01 18:30:00+00,553685615,
-76.9983949762658,38.9071907554069,24089698,2024/06/13 05:40:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF MORSE STREET NE,400139.41,137702.67,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9071829657,-76.9983926928,,2024/06/13 02:30:00+00,2024/06/13 05:06:00+00,553685616,
-77.0364913938393,38.9240154303216,24096764,2024/06/26 14:06:15+00,DAY,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 16TH STREET NW,396835.86,139570.98,1,1A,3,304,Cluster 2,003702 1,003702,Precinct 36,38.9240076386,-77.0364890975,,2024/06/25 04:00:00+00,,553685618,
-76.9903082518955,38.9201648035716,24082966,2024/06/01 21:39:00+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2024/06/01 20:32:00+00,2024/06/01 21:17:00+00,553685626,
-77.0280882969955,38.8967451717793,24014544,2024/01/29 21:12:34+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2024/01/29 19:45:00+00,2024/01/29 20:15:00+00,553685628,
-77.0354087839786,38.9312582687328,24420107,2024/01/18 13:41:49+00,DAY,OTHERS,THEFT/OTHER,1500 - 1530 BLOCK OF PARK ROAD NW,396930.05,140374.96,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 41,38.9312504756,-77.0354064875,,2023/12/01 21:15:00+00,2023/12/01 22:15:00+00,553685629,
